"Dic.Ori","base.orderrank"
"","4974"
"–","4975"
"¿qué","4596.5"
"‘caus","4426.5"
"&","4976"
"000","4977"
"1","4978"
"10","4979"
"100","4980"
"12","4981"
"13","4982"
"15","4983"
"16","4984"
"2","4985"
"20","4986"
"24","4987"
"2x","4988"
"3","4989"
"30","4990"
"3x","4991"
"4","4992"
"40","4993"
"4x","4994"
"5","4995"
"50","4996"
"6","4997"
"7","4998"
"8","4999"
"9","5000"
"a","6"
"à","427.5"
"â","4755.5"
"å","4899"
"aaah","3099.5"
"aah","3634.5"
"aan","4899"
"ab","1398"
"abandon","3099.5"
"aber","2020"
"abl","1957"
"aboard","4050"
"about","106"
"abov","473"
"abr","4755.5"
"absenc","4050"
"absolut","4050"
"absurd","3835"
"abus","2380"
"abyss","3835"
"acaba","4596.5"
"acabar","4426.5"
"accept","1503.5"
"accid","4596.5"
"accus","3634.5"
"ace","4050"
"ach","2020"
"achiev","2466.5"
"acid","4426.5"
"across","724"
"act","664.5"
"action","919"
"actor","4755.5"
"actual","3099.5"
"ad","3634.5"
"adam","4253.5"
"add","3835"
"addict","1725"
"adentro","4596.5"
"adesso","4899"
"adio","4426.5"
"adió","2555.5"
"admir","2380"
"admit","1368.5"
"ador","1725"
"advanc","2947.5"
"adventur","2808"
"advic","2947.5"
"afar","3835"
"affair","2808"
"affect","1633"
"afford","3274"
"afraid","548"
"africa","4253.5"
"after","399.5"
"afternoon","2150"
"again","118"
"against","611.5"
"age","1054.5"
"ago","1032.5"
"agoni","4596.5"
"agora","3634.5"
"agre","3099.5"
"agua","3099.5"
"ah","264.5"
"aha","3274"
"ahead","1121"
"ahh","983.5"
"ahhh","3835"
"ahi","1840"
"ahí","3451.5"
"ahora","829"
"ai","230"
"aid","3274"
"aim","1633"
"ain","1783"
"aina","4899"
"ainda","4050"
"aint","784"
"air","519.5"
"al","418"
"ala","2380"
"alarm","2380"
"album","1368.5"
"alcohol","1547"
"aldrig","4050"
"alegr","4050"
"alegria","4050"
"alegría","4253.5"
"algo","1305.5"
"alguém","4050"
"alguien","1677.5"
"algún","3451.5"
"alguna","3099.5"
"ali","4899"
"alibi","2555.5"
"alien","2466.5"
"aliv","562"
"all","20"
"alla","1398"
"allá","4755.5"
"allah","4253.5"
"alleen","4899"
"allein","3451.5"
"alleluia","4596.5"
"allen","4596.5"
"aller","4050"
"alley","1957"
"allí","2808"
"allow","2020"
"allt","3274"
"alltid","4755.5"
"alma","937.5"
"almighti","3451.5"
"almost","1345"
"alon","220"
"along","449"
"alor","1725"
"alreadi","829"
"alright","361.5"
"also","2668"
"alt","3835"
"altar","3451.5"
"alter","3274"
"although","1503.5"
"alto","3835"
"altro","4899"
"alway","147"
"am","17"
"ama","2150"
"amanec","4050"
"amant","4596.5"
"amar","1398"
"amart","2020"
"amaz","1345"
"ambit","2947.5"
"amen","3835"
"america","1434.5"
"american","948.5"
"ami","1590"
"amiga","4596.5"
"amigo","2299.5"
"amo","1260"
"among","2299.5"
"amongst","3835"
"amor","274"
"amour","2380"
"amus","3835"
"an","134"
"ana","4899"
"anch","4253.5"
"anchor","3835"
"ancient","2668"
"ancora","4755.5"
"and","5"
"anda","4596.5"
"andar","2808"
"ander","2668"
"ando","4253.5"
"ang","4755.5"
"angel","479.5"
"anger","2223"
"angri","2299.5"
"angst","4426.5"
"anguish","4426.5"
"ani","404"
"anim","2020"
"ann","2083"
"anna","4426.5"
"anni","3274"
"annihil","4596.5"
"ano","3634.5"
"año","4253.5"
"anoth","198"
"answer","525"
"ant","1054.5"
"anticip","3634.5"
"anybodi","1324.5"
"anyhow","4050"
"anymor","458"
"anyon","913.5"
"anyth","390.5"
"anytim","2466.5"
"anyway","927"
"anywher","1177.5"
"ao","3099.5"
"apart","498.5"
"apathi","3274"
"apolog","2223"
"appeal","2947.5"
"appear","1895.5"
"appl","2466.5"
"appreci","2808"
"approach","4050"
"aprè","4899"
"aprend","4755.5"
"april","3274"
"aqu","4899"
"aquel","2668"
"aquella","3099.5"
"aquello","4596.5"
"aqui","1590"
"aquí","1099.5"
"ar","4050"
"är","2223"
"are","21"
"arena","4596.5"
"argu","4755.5"
"aris","1895.5"
"arm","374.5"
"armi","1398"
"around","120"
"arrang","3451.5"
"arriba","1725"
"arriv","1160.5"
"arrow","3099.5"
"art","1434.5"
"artist","2083"
"as","76"
"ascend","3099.5"
"ash","1233.5"
"asham","2299.5"
"asi","1725"
"así","1783"
"asid","1957"
"ask","298.5"
"askin","3274"
"asleep","1305.5"
"ass","444"
"assassin","3835"
"asshol","3835"
"assim","4426.5"
"assum","3451.5"
"assur","4253.5"
"astray","2947.5"
"at","74"
"ate","4050"
"até","4596.5"
"atmospher","4755.5"
"atom","3835"
"atrá","3451.5"
"att","3099.5"
"attack","1633"
"attempt","2947.5"
"attend","3099.5"
"attent","1547"
"attitud","2808"
"attract","3099.5"
"au","716"
"auch","1725"
"auf","602"
"augen","4899"
"aujourdhui","3835"
"aun","3274"
"aún","3451.5"
"aunqu","1211"
"aura","4253.5"
"aus","1211"
"aussi","3274"
"author","2808"
"auto","4050"
"automat","3634.5"
"autr","2380"
"autumn","3274"
"aux","1305.5"
"av","2668"
"avait","2555.5"
"avant","3634.5"
"ave","3634.5"
"avec","1503.5"
"avenu","2380"
"avoid","2808"
"aw","2555.5"
"await","2555.5"
"awak","1160.5"
"awaken","4426.5"
"awar","1725"
"away","82"
"awhil","1957"
"axe","3835"
"ay","553.5"
"aye","1840"
"ayer","2083"
"az","4899"
"azul","4755.5"
"b","2020"
"ba","2466.5"
"babe","775"
"babi","60"
"babylon","2223"
"back","75"
"background","4596.5"
"backward","2947.5"
"bad","239.5"
"bag","1177.5"
"bah","1633"
"bail","2808"
"baila","2668"
"bailando","3634.5"
"bailar","2808"
"bajo","3634.5"
"bake","3634.5"
"balanc","2555.5"
"bald","3274"
"ball","784"
"balloon","3099.5"
"bam","4596.5"
"banana","4050"
"band","1160.5"
"bang","763"
"bank","2380"
"bar","704.5"
"bara","4596.5"
"bare","1211"
"bark","2808"
"barrel","2808"
"barrio","2466.5"
"bas","2668"
"base","2083"
"basement","2299.5"
"bass","1233.5"
